location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
146,LBN,Lebanon,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.256,0.241,0.272
146,LBN,Lebanon,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.258,0.244,0.274
146,LBN,Lebanon,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.26,0.247,0.276
146,LBN,Lebanon,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.263,0.25,0.276
146,LBN,Lebanon,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.265,0.253,0.277
146,LBN,Lebanon,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.267,0.256,0.279
146,LBN,Lebanon,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.269,0.258,0.281
146,LBN,Lebanon,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.27,0.259,0.283
146,LBN,Lebanon,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.272,0.26,0.285
146,LBN,Lebanon,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.273,0.26,0.287
146,LBN,Lebanon,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.275,0.26,0.29
146,LBN,Lebanon,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.277,0.262,0.292
210,LBR,Liberia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.127,0.149
210,LBR,Liberia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.138,0.127,0.148
210,LBR,Liberia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.136,0.125,0.146
210,LBR,Liberia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.134,0.124,0.144
210,LBR,Liberia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.123,0.144
210,LBR,Liberia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.133,0.123,0.144
210,LBR,Liberia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.135,0.125,0.145
210,LBR,Liberia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.151
210,LBR,Liberia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.146,0.136,0.158
210,LBR,Liberia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.149,0.139,0.162
210,LBR,Liberia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.144,0.167
210,LBR,Liberia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.145,0.169
210,LBR,Liberia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.147,0.172
210,LBR,Liberia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.15,0.174
210,LBR,Liberia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.152,0.177
210,LBR,Liberia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.155,0.18
210,LBR,Liberia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.17,0.158,0.182
210,LBR,Liberia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.172,0.161,0.184
210,LBR,Liberia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.176,0.164,0.187
210,LBR,Liberia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.179,0.168,0.19
210,LBR,Liberia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.182,0.171,0.193
210,LBR,Liberia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.172,0.195
210,LBR,Liberia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.174,0.197
210,LBR,Liberia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.175,0.198
147,LBY,Libya,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.413,0.394,0.435
147,LBY,Libya,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.414,0.394,0.436
147,LBY,Libya,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.415,0.394,0.436
147,LBY,Libya,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.416,0.393,0.437
147,LBY,Libya,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.417,0.395,0.438
147,LBY,Libya,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.417,0.396,0.439
147,LBY,Libya,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.418,0.397,0.44
147,LBY,Libya,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.418,0.397,0.439
147,LBY,Libya,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.418,0.397,0.439
147,LBY,Libya,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.419,0.398,0.439
147,LBY,Libya,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.42,0.399,0.44
147,LBY,Libya,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.42,0.399,0.44
147,LBY,Libya,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.421,0.401,0.441
147,LBY,Libya,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.422,0.401,0.442
147,LBY,Libya,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.424,0.404,0.444
147,LBY,Libya,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.425,0.405,0.446
147,LBY,Libya,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.426,0.405,0.446
147,LBY,Libya,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.427,0.406,0.447
147,LBY,Libya,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.429,0.407,0.449
147,LBY,Libya,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.43,0.408,0.451
147,LBY,Libya,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.431,0.41,0.453
147,LBY,Libya,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.433,0.412,0.455
147,LBY,Libya,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.436,0.415,0.458
147,LBY,Libya,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.439,0.419,0.46
116,LCA,Saint Lucia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.147,0.135,0.159
116,LCA,Saint Lucia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.15,0.138,0.162
116,LCA,Saint Lucia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.153,0.14,0.165
116,LCA,Saint Lucia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.154,0.142,0.166
116,LCA,Saint Lucia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.155,0.143,0.168
116,LCA,Saint Lucia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.156,0.144,0.168
116,LCA,Saint Lucia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.157,0.145,0.17
116,LCA,Saint Lucia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.158,0.147,0.171
116,LCA,Saint Lucia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.148,0.172
116,LCA,Saint Lucia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.149,0.173
116,LCA,Saint Lucia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.16,0.149,0.174
116,LCA,Saint Lucia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.161,0.149,0.174
116,LCA,Saint Lucia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.149,0.175
116,LCA,Saint Lucia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.162,0.15,0.176
116,LCA,Saint Lucia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.163,0.151,0.176
116,LCA,Saint Lucia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.164,0.151,0.177
116,LCA,Saint Lucia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.152,0.178
116,LCA,Saint Lucia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.165,0.153,0.179
116,LCA,Saint Lucia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.153,0.179
116,LCA,Saint Lucia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.153,0.179
116,LCA,Saint Lucia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.153,0.18
116,LCA,Saint Lucia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.154,0.181
116,LCA,Saint Lucia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.155,0.182
116,LCA,Saint Lucia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.156,0.183
17,LKA,Sri Lanka,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.033,0.041
17,LKA,Sri Lanka,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.034,0.041
17,LKA,Sri Lanka,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.037,0.034,0.041
17,LKA,Sri Lanka,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.038,0.034,0.041
17,LKA,Sri Lanka,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.038,0.035,0.042
17,LKA,Sri Lanka,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.039,0.035,0.043
17,LKA,Sri Lanka,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.04,0.036,0.043
17,LKA,Sri Lanka,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.041,0.037,0.044
17,LKA,Sri Lanka,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.042,0.038,0.046
17,LKA,Sri Lanka,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.043,0.039,0.047
17,LKA,Sri Lanka,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.044,0.04,0.048
17,LKA,Sri Lanka,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.045,0.042,0.049
17,LKA,Sri Lanka,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.046,0.043,0.049
17,LKA,Sri Lanka,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.047,0.044,0.05
17,LKA,Sri Lanka,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.048,0.045,0.051
17,LKA,Sri Lanka,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.049,0.046,0.051
17,LKA,Sri Lanka,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.049,0.046,0.052
17,LKA,Sri Lanka,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.05,0.047,0.053
17,LKA,Sri Lanka,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.05,0.047,0.054
17,LKA,Sri Lanka,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.051,0.047,0.055
17,LKA,Sri Lanka,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.051,0.047,0.055
17,LKA,Sri Lanka,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.052,0.047,0.056
17,LKA,Sri Lanka,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.052,0.048,0.057
17,LKA,Sri Lanka,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.052,0.048,0.057
194,LSO,Lesotho,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.166,0.153,0.181
194,LSO,Lesotho,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.154,0.182
194,LSO,Lesotho,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.153,0.182
194,LSO,Lesotho,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.153,0.182
194,LSO,Lesotho,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.168,0.153,0.182
194,LSO,Lesotho,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.167,0.154,0.182
194,LSO,Lesotho,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.169,0.155,0.182
194,LSO,Lesotho,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.173,0.16,0.187
194,LSO,Lesotho,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.165,0.192
194,LSO,Lesotho,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.168,0.194
194,LSO,Lesotho,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.183,0.17,0.196
194,LSO,Lesotho,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.185,0.172,0.197
194,LSO,Lesotho,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.186,0.174,0.198
194,LSO,Lesotho,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.175,0.199
194,LSO,Lesotho,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.188,0.177,0.2
194,LSO,Lesotho,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.189,0.179,0.201
194,LSO,Lesotho,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.191,0.182,0.202
194,LSO,Lesotho,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.193,0.183,0.203
194,LSO,Lesotho,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.195,0.185,0.204
194,LSO,Lesotho,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.188,0.206
194,LSO,Lesotho,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.191,0.208
194,LSO,Lesotho,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.201,0.193,0.21
194,LSO,Lesotho,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.194,0.212
194,LSO,Lesotho,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.204,0.194,0.214
60,LTU,Lithuania,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.178,0.165,0.192
60,LTU,Lithuania,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.18,0.167,0.194
60,LTU,Lithuania,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.182,0.169,0.197
60,LTU,Lithuania,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.181,0.168,0.196
60,LTU,Lithuania,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.184,0.17,0.199
60,LTU,Lithuania,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.187,0.173,0.203
60,LTU,Lithuania,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.192,0.178,0.207
60,LTU,Lithuania,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.181,0.211
60,LTU,Lithuania,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.197,0.182,0.212
60,LTU,Lithuania,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.198,0.182,0.213
60,LTU,Lithuania,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.184,0.214
60,LTU,Lithuania,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.2,0.185,0.215
60,LTU,Lithuania,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.202,0.187,0.218
60,LTU,Lithuania,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.204,0.19,0.22
60,LTU,Lithuania,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.206,0.192,0.222
60,LTU,Lithuania,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.208,0.193,0.224
60,LTU,Lithuania,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.194,0.224
60,LTU,Lithuania,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.196,0.226
60,LTU,Lithuania,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.213,0.198,0.227
60,LTU,Lithuania,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.199,0.229
60,LTU,Lithuania,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.215,0.2,0.23
60,LTU,Lithuania,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.216,0.201,0.231
60,LTU,Lithuania,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.203,0.233
60,LTU,Lithuania,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.203,0.234
87,LUX,Luxembourg,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.191,0.178,0.206
87,LUX,Luxembourg,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.194,0.179,0.208
87,LUX,Luxembourg,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.196,0.182,0.212
87,LUX,Luxembourg,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.199,0.185,0.215
87,LUX,Luxembourg,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.203,0.188,0.219
87,LUX,Luxembourg,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.206,0.191,0.223
87,LUX,Luxembourg,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.21,0.194,0.226
87,LUX,Luxembourg,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.198,0.231
87,LUX,Luxembourg,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.203,0.235
87,LUX,Luxembourg,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.223,0.207,0.239
87,LUX,Luxembourg,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.226,0.211,0.243
87,LUX,Luxembourg,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.229,0.214,0.247
87,LUX,Luxembourg,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.234,0.218,0.251
87,LUX,Luxembourg,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.237,0.221,0.254
87,LUX,Luxembourg,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.24,0.224,0.257
87,LUX,Luxembourg,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.243,0.227,0.259
87,LUX,Luxembourg,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.244,0.228,0.261
87,LUX,Luxembourg,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.245,0.229,0.263
87,LUX,Luxembourg,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.246,0.229,0.263
87,LUX,Luxembourg,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.247,0.23,0.264
87,LUX,Luxembourg,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.248,0.231,0.265
87,LUX,Luxembourg,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.248,0.231,0.266
87,LUX,Luxembourg,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.249,0.231,0.267
87,LUX,Luxembourg,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.249,0.232,0.268
59,LVA,Latvia,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.222,0.206,0.239
59,LVA,Latvia,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.224,0.209,0.241
59,LVA,Latvia,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.228,0.212,0.245
59,LVA,Latvia,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.227,0.211,0.243
59,LVA,Latvia,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.224,0.208,0.24
59,LVA,Latvia,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.203,0.234
59,LVA,Latvia,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.202,0.232
59,LVA,Latvia,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.199,0.229
59,LVA,Latvia,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.228
59,LVA,Latvia,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.227
59,LVA,Latvia,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.212,0.197,0.227
59,LVA,Latvia,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.214,0.199,0.229
59,LVA,Latvia,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.216,0.201,0.231
59,LVA,Latvia,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.217,0.202,0.232
59,LVA,Latvia,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.218,0.203,0.233
59,LVA,Latvia,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.219,0.204,0.234
59,LVA,Latvia,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.235
59,LVA,Latvia,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.236
59,LVA,Latvia,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.205,0.237
59,LVA,Latvia,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.237
59,LVA,Latvia,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.205,0.237
59,LVA,Latvia,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.22,0.205,0.236
59,LVA,Latvia,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.205,0.237
59,LVA,Latvia,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.221,0.206,0.238
148,MAR,Morocco,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.147,0.17
148,MAR,Morocco,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.159,0.148,0.17
